Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
616e102b-6d3b-44cb-b94d-f41cb1edfe8c,2026-02-04 00:32:51,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
61554eea-0d1f-4840-9a54-fea89bdeeb58,2026-02-04 00:26:34,Ketchuru and Musturu 276.2m/s - e,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Extra mile,,,18.00000,USD
df201e31-5cac-4d30-bbd8-9546d9d45de6,2026-02-04 00:08:01,Los Bros 300m - s7,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Buyer_Did_Not_Respond,,15.00000,USD
258be878-7c63-4781-afbf-88626891a2f8,2026-02-03 23:57:01,Bacuru and Egguru 360m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,he was a little slow but  Helpful and responsive,,,10.00000,USD
4a0946fa-8b69-4ac3-9e20-f7edceb05e99,2026-02-03 16:55:30,Swaggy Bros 240m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
98b35beb-cdcb-476a-b652-62d78bc139f9,2026-02-03 16:35:37,Los Puggies 330m/s | y,CustomItem,Items,1,Canceled,,,15.00000,USD,Unrated,,Out_Of_Stock,,15.00000,USD
5e37efe4-8205-472d-89be-704824c3d694,2026-02-03 16:11:31,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
54589c88-1be8-4ba7-920b-5a5c5681edff,2026-02-03 15:54:41,Tang Tang Keletang 351.7m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
d240afc6-a646-4fc0-b67e-c70421bf2e8d,2026-02-03 15:22:43,Los 67 240m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
17a535c2-6e72-42f2-b13b-1119e69e8784,2026-02-03 15:10:25,Eviledon 252m/s - x,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
95c11ec9-6b92-430f-9edf-62e79f09042a,2026-02-03 14:48:47,"Radioactive
Bacuru and egguru 204m - w",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e055591e-3dcc-4166-84ec-e9a7d1bdb341,2026-02-03 14:35:55,Esok Sekolah,CustomItem,Items,6,Completed,,,2.50000,USD,Positive,Extra mile,,,15.00000,USD
36c2f19b-7feb-4c73-831d-32c773be2eca,2026-02-03 14:29:45,Ketupat Kepat 210m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
9c556a45-2276-4c83-bd90-b63fbd22d475,2026-02-03 14:25:10,Money Money Puggy 236.2m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive," GRATEFUL ",,,10.00000,USD
4d43cf4c-0df7-44cb-a0a5-cd1b1bf134c4,2026-02-03 13:55:07,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Au tope ",,,2.50000,USD
1cf78d91-99f7-45ca-b66e-34692704941d,2026-02-03 13:54:14,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
ffb5829f-9a70-4229-8170-d3a0b5c1ddbc,2026-02-03 13:50:42,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
4d459446-b0f5-48ad-aa54-595a7038ec32,2026-02-03 13:44:29,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Very fast,,,5.00000,USD
e7630dea-d2c0-417c-8c8c-8fdfcc895166,2026-02-03 13:29:20,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
713ca498-a3a8-4eed-9cfd-5041bcee298d,2026-02-03 13:27:55,Orcaledon 250m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Very fast, thanks",,,15.00000,USD
fd5a60a7-1a71-48ab-b84b-a775ea478737,2026-02-03 12:06:18,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
5769635c-e0c7-40ac-ae4f-9bdb09de622b,2026-02-03 11:33:44,Grappellino D'Oro Lucky 5.52sp/s,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,"Il ma instantanément envoyé un message je le recommande a 100000000000000000000000pourcant !
",,,17.00000,USD
a80855e3-0f48-49e2-9830-615440ef610d,2026-02-03 10:14:48,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,As described,,,5.00000,USD
98dc365d-f2b8-4b3f-8f4f-157aca96d9f1,2026-02-03 09:36:27,Orcaledon 240m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
387c760b-834a-40ef-86c1-3d61ec92938c,2026-02-03 08:59:57,Tictac Sahur 121.8m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
2cc8e31d-8870-4639-b820-f22506f6cb5c,2026-02-03 08:54:02,Money Money Puggy 336m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,"Great thank you ",,,13.00000,USD
725aa64b-2301-4a74-b246-8c830d0eb05f,2026-02-03 08:40:44,Tang Tang Keletang 142.3m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
8ba2fec8-9068-4002-b81d-a7be064422dc,2026-02-03 08:36:50,Ketchuru and Musturu 191.2m/s - x,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,very fats and simple,,,13.00000,USD
9f063836-2128-4693-915c-34b1447e7a0a,2026-02-03 08:26:07,Los Mobilis 275m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
1f9d1714-7929-4ac4-badd-d312ec59eee8,2026-02-03 08:14:06,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
fd781497-ca39-464c-84a1-2ab84471200f,2026-02-03 07:29:36,Grappellino D'Oro Lucky 5.52sp/s,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Great seller! Fast delivery!,,,17.00000,USD
f2be4150-117f-4e8f-92b4-6c5465475ef1,2026-02-03 07:09:38,Los 67 360m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
680879d8-f914-4ff4-b321-2ddc36da9225,2026-02-03 06:35:14,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
a7ae0d32-cda8-4ca8-8913-cdbe74170bb7,2026-02-03 05:54:40,Tictac Sahur 225m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
97dcc189-7b64-48e3-b435-dabf075e8246,2026-02-03 05:47:34,Tang Tang Keletang 435.5m/s | v,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
2bd5bb72-36cd-46be-970f-858b28f42a3e,2026-02-03 05:27:45,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,W,,,15.00000,USD
569a073f-7cf3-4eb2-b2ae-b357404e3db5,2026-02-03 04:41:16,Eviledon 94.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,This guy is cheap and fast with orders,,,10.00000,USD
22e4f77a-0b33-4bfa-98b6-6a1a3e601231,2026-02-03 04:20:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
65c144c4-04db-4bfa-8131-290f4d457362,2026-02-03 02:44:58,Orcaledon 160m/s - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
79c1006d-d8f6-40c1-acd4-e00f3921b3bd,2026-02-03 02:11:22,Los Spooky Combinasionas 260m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
3c686fe6-3777-41a6-bd0e-6383a89ab520,2026-02-03 02:11:16,W or L 180m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
e0bda653-14f3-4959-937b-5fd560e0b026,2026-02-03 01:18:10,Nuclearo Dinossauro 150m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
888b0712-f786-4a8c-9436-92b2a7811bc9,2026-02-03 00:58:23,Ketchuru and Musturu 308.1m/s - e,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,GOAT,,,16.00000,USD
2172f554-1710-4e20-aaa1-ef3007fca511,2026-02-03 00:50:23,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
d916bcf4-3bdf-4141-b896-8c79d3070804,2026-02-02 17:17:38,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
55c1cfe0-774c-49ed-a048-134e31149454,2026-02-02 17:06:47,Ketupat Kepat 105m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
bdd39227-a4b3-40d5-8bc1-de550341b4af,2026-02-02 17:05:23,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
826a957e-324d-4f45-ac8a-d1a9caeb4ad7,2026-02-02 17:02:40,Money Money Puggy 257.2m/s - s18,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,As described,,,12.00000,USD
6695fc37-5bc6-41ef-a3b1-a5fec5da92dd,2026-02-02 17:00:29,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
8ca91bba-82e5-44fc-b21b-96628ca22bd0,2026-02-02 16:57:24,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
3cc53ff9-fde9-44a5-9468-8e4d1c414ef9,2026-02-02 16:56:19,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,As described,,,2.50000,USD
44190456-d3dc-44e2-ae07-2ad00d1ed442,2026-02-02 16:52:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
a2c6f4fa-2ca1-494f-b61d-4362d10fa205,2026-02-02 16:48:37,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
fc8ce6e5-9194-4b21-a746-0a4de59adea0,2026-02-02 16:36:33,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
6f84547a-4f16-4096-beb6-a4c26b8eac3c,2026-02-02 16:30:23,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
1159a255-b066-401a-bdd6-92ce9526da62,2026-02-02 16:27:32,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
ab9fe6c8-169d-4c04-afee-4cf2663fa13a,2026-02-02 16:20:35,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
2c62dc3d-c222-4270-b0ea-945c276aa945,2026-02-02 16:15:50,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
d450b6a0-6511-442a-b166-7b2b3df9d0e4,2026-02-02 16:15:12,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
6f3b17e0-f986-43c7-be3f-6f69c02279b7,2026-02-02 16:06:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Very good,,,2.50000,USD
af0e16ac-54ab-4352-bbf4-5c24695d3ffb,2026-02-02 15:59:46,Esok Sekolah,CustomItem,Items,1,Canceled,,,2.50000,USD,Unrated,,Buyer_Did_Not_Respond,,2.50000,USD
af51fbdd-cee5-4846-a0f4-49b8a6e369c4,2026-02-02 15:51:05,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
7c451add-5ee9-49fa-9008-fcdaab509cd9,2026-02-02 15:48:16,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Extra mile,,,5.00000,USD
a19e7b49-815d-4dc9-9cee-7ff0d986af73,2026-02-02 15:45:27,Ketchuru and Musturu 425m/s - s3,CustomItem,Items,1,Completed,,,21.00000,USD,Positive,GOAT,,,21.00000,USD
62026dd4-475c-4980-bedf-3ef859683341,2026-02-02 15:43:53,Orcaledon 240m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
7f71cc0c-f4ac-4fdd-a932-6e7ec877da5c,2026-02-02 15:41:39,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Trusted,,,2.50000,USD
7e886063-bfd4-4636-bacb-a4ff8b6d3600,2026-02-02 15:35:10,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
1080ff82-4e7d-42f9-afa6-f814d6b3f3d9,2026-02-02 15:34:55,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
b225caa1-691e-45f5-b10e-fa59eb15d8b0,2026-02-02 15:33:01,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,good and fast,,,2.50000,USD
4c8a536e-596f-4aad-a60e-656097e09ed0,2026-02-02 15:27:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GGWP,,,2.50000,USD
775f4c70-a756-4de3-a85f-5e02a0f9b40a,2026-02-02 15:20:09,Esok Sekolah,CustomItem,Items,3,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,7.50000,USD
617fdb76-b6f5-45b4-816b-813bca70131f,2026-02-02 15:13:25,Nuclearo Dinossauro 150m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
fbbbc9a2-f06c-4ef6-91bb-699f865c1a8d,2026-02-02 15:05:32,Tuff Toucan 338m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good price,,,12.00000,USD
8d6dd401-e64a-439f-9fbe-a6fcdb45bb85,2026-02-02 15:03:15,Tictac Sahur 375m - w,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good price,,,15.00000,USD
38b028fa-1946-4ba9-972f-7175794938a8,2026-02-02 15:02:32,Esok Sekolah,CustomItem,Items,4,Completed,,,2.50000,USD,Positive,GOAT,,,10.00000,USD
3403f60c-085e-4a93-9912-a4a27211870e,2026-02-02 14:52:33,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Helpful and responsive,,,2.50000,USD
7ff219a2-871f-4374-8a03-129eab7c7b4a,2026-02-02 14:44:44,Esok Sekolah,CustomItem,Items,2,Completed,,,2.50000,USD,Positive,Very fast,,,5.00000,USD
1e3a97ed-8e1e-4c9a-bc04-8b0e7f786516,2026-02-02 14:26:28,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
8545456a-4742-4769-9b47-6432f06f3e9e,2026-02-02 14:26:17,Gold Lavadorito Spinito 146.2m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
924ccf18-29c0-4327-acaf-0d2b13a373d1,2026-02-02 14:01:03,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good communication,,,2.50000,USD
bde416e9-abe7-4e93-a2d7-8616749da3d4,2026-02-02 13:59:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
f010b798-64a1-41a1-9cea-8349f8d3a536,2026-02-02 13:58:33,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Fast delivery very nice ",,,2.50000,USD
939bb30a-1695-4864-b18f-dc2c90b4c4bd,2026-02-02 13:47:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"W trusted ",,,2.50000,USD
6beb4fee-73fb-4a96-95cb-22dd67bd5aff,2026-02-02 13:00:56,UFO Martino Gravitino 2.28sp/s,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
092e0b06-fceb-4250-b86a-2648b25c081e,2026-02-02 12:11:50,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
35387e31-1138-43d9-bd14-780a9b142e2f,2026-02-02 11:15:38,Nuclearo Dinossauro 60m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
7e3df53d-f3a5-47cb-aadd-95f84987a327,2026-02-02 11:09:36,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
94fefe02-ff5c-44c9-a5e9-544ca6b8365d,2026-02-02 11:05:37,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP,,,5.00000,USD
b18904f6-e902-468c-8251-4b06d73233f6,2026-02-02 11:03:43,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
6741ffeb-f400-43f8-8d34-193f43c7bd15,2026-02-02 10:52:21,La Ginger Sekolah 468.7ms,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
08c60253-bd53-424b-ab97-48119fb81c31,2026-02-02 10:11:25,Grappellino D'Oro Lucky 5.52sp/s,CustomItem,Items,2,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,34.00000,USD
1c3c8bc3-10e8-4e28-9d18-0aacd3499abc,2026-02-02 10:07:08,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
808cd5b0-acf4-4993-bf8c-77a95863a52a,2026-02-02 09:39:10,Nuclearo Dinossauro 90m - s7,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
8a845b33-c992-4c62-a640-49f2042daca3,2026-02-02 08:42:42,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,very good and cheap tks,,,15.00000,USD
dad0ca20-54f0-4661-b956-fc315465262e,2026-02-02 08:37:33,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP!,,,15.00000,USD
5a7673d4-0284-44c3-a55f-48ffc3d57da1,2026-02-02 07:28:57,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,u da goat,,,5.00000,USD
11c7429c-f318-4ba5-8125-151b0533426b,2026-02-02 07:25:49,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,he has a lot of costumer but he give in 5 min,,,5.00000,USD
dceeec29-f4bf-4e08-bbe5-1c44f682fc1b,2026-02-02 07:23:47,Gold W or L 277.5m - s7,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
d33a38c9-d356-43e7-b9d8-b812778b9fea,2026-02-02 07:23:02,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
800ab771-34b2-4c9d-b2a8-413555eb5556,2026-02-02 07:23:02,Mieteteira Bicicleteira 299m/s | s30,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
1db47721-eced-42ce-b2c3-8a91e4c30a25,2026-02-02 07:22:44,Los Puggies 270m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
253a3b95-997a-446e-b05e-b93c94ca04d1,2026-02-02 06:32:08,Lava Nuclearo Dinossau 195m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Fast delivery,,,10.00000,USD
697fa310-e4ec-42b7-9f44-fed90d1b4e46,2026-02-02 06:24:47,Gold La Taco Combinasion 201.2m - s7,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
d16fe008-d56b-4d67-91b1-66c93756f633,2026-02-02 05:37:22,Orcaledon 160m - w,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Buyer_Did_Not_Respond,,10.00000,USD
4cd56f48-b6f6-41fb-b9b0-67e908123e78,2026-02-02 05:35:18,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
74ae31d0-0e75-4245-ba1d-2ebbcc03b014,2026-02-02 04:58:21,Eviledon 94.5m - w,CustomItem,Items,1,Canceled,,,10.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,10.00000,USD
c306d884-9cf3-4f27-a224-81e9805bb866,2026-02-02 04:43:23,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good price,,,5.00000,USD
4fedf52f-de2e-4341-9fcd-fc59fd8ab37a,2026-02-02 03:40:04,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Extra mile,,,5.00000,USD
2900c98a-4641-47ea-963e-66deaa66808e,2026-02-02 02:36:05,Nuclearo Dinossauro 157.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,amazing,,,10.00000,USD
3a601082-9102-4831-87cf-3efffb8eb476,2026-02-02 02:35:57,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,As described,,,5.00000,USD
d6ec3c10-cef9-4860-bdf8-4ddbf3a5102d,2026-02-02 02:25:18,Tictac Sahur 225m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
235e812d-9ab9-4de7-8eb0-bc668c3d10ae,2026-02-02 02:24:38,Los 67 213.7m/s - e,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
b48aa287-f699-4781-9488-13d6f79159a4,2026-02-02 02:22:19,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"Pretty good so far he didn’t care which ones I picked ",,,2.50000,USD
0e026a5e-40a3-4abc-8d5e-723314d36912,2026-02-02 02:19:07,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
b5937318-7ca8-4dac-88c8-6a3fbc331fc9,2026-02-02 01:57:07,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Good communication,,,5.00000,USD
56d81ec3-5772-46ad-be8c-9deaca308ea7,2026-02-02 01:56:38,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Helpful and responsive,,,5.00000,USD
56cb5754-b111-47f7-9b6c-77e43acf61e4,2026-02-02 01:29:12,Los Puggies 180m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
c8608f30-4032-4e66-a317-b77e00b8d46f,2026-02-01 17:45:54,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Out_Of_Stock,,5.00000,USD
f206cac8-0755-44a9-9eef-a03a84db3234,2026-02-01 17:37:16,Esok Sekolah,CustomItem,Items,1,Canceled,Seller_Delivered_But_Order_Not_Received,,2.50000,USD,Unrated,,Out_Of_Stock,,2.50000,USD
f43227ae-d710-4efd-b898-e98af385b7df,2026-02-01 17:36:59,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
3a222403-8ee0-4d11-a3e8-2f9f77168adf,2026-02-01 17:36:36,Spaghetti Tualetti -v,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Very quick response 👍,,,5.00000,USD
c48a1211-f4e9-4497-a7e5-34ca5cbc00a2,2026-02-01 17:36:18,Bacuru and Egguru 324m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
8c4f0479-8113-4dc7-9fcb-f165e8f4ad54,2026-02-01 17:31:03,Esok Sekolah,CustomItem,Items,1,Completed,Item_Not_Delivered_Within_Delivery_Time,,2.50000,USD,Positive,Extra mile,,,2.50000,USD
840258ed-193a-4738-92d0-28941f5136be,2026-02-01 17:11:57,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,"It was fast and easy ",,,2.50000,USD
7b5c1af8-711f-4064-8a6b-985052f52e9f,2026-02-01 17:04:01,Eviledon 252m/s - x,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Good price,,,16.00000,USD
6648b70c-87a5-4886-a1f3-50c6a4206d2b,2026-02-01 17:02:06,Gold La Taco Combinasion 187.3m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
8cdc30ca-8842-416f-9f95-63696a2ba4c8,2026-02-01 17:01:13,Bacuru and Egguru 216m/s | y,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
7badfd8e-3ea8-4dfc-a182-4a578268d888,2026-02-01 16:55:34,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,Good price,,,2.50000,USD
bee0020d-64d5-4c98-a56f-6a86e23fc42e,2026-02-01 16:49:20,Esok Sekolah,CustomItem,Items,1,Completed,,,2.50000,USD,Positive,GOAT,,,2.50000,USD
e122dbcb-23a1-4d87-bc5a-39b077fb32ad,2026-02-01 16:48:38,Lucky Martino Gravitino 5.23sp/s,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
23f88463-11fb-4576-87dd-e8645d6b97f7,2026-02-01 16:45:16,Ketchuru and Musturu 425m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
cdfd21f1-14ba-4e97-9471-dd7ede23a4eb,2026-02-01 16:43:43,Orcaledon 440m - w,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
9580ce34-df4e-4d0f-8e3b-82498b6d6ece,2026-02-01 16:26:16,Gold Tuff Toucan 318.5m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
c174ad17-fb1f-48fc-8cf2-3384afc94c2f,2026-02-01 16:13:49,"Radioactive Los Candies
287.5m/s - way",CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
1293a714-8227-4449-93ff-a89e79a06490,2026-02-01 16:08:35,Tang Tang Keletang 268m/s - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
58d90397-55b2-471a-accc-6c062eefe9ee,2026-02-01 15:45:00,Swaggy Bros 600m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP!,,,25.00000,USD
0fd859ee-24d2-442f-bd9b-8f4371a83f97,2026-02-01 15:19:18,La Taco Combinasion 210m - w,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
a77d8f50-36fd-4f17-affa-3a8577bd18fa,2026-02-01 15:14:50,Spaghetti Tualetti -v,CustomItem,Items,1,Canceled,,,5.00000,USD,Unrated,,Buyer_Did_Not_Respond,,5.00000,USD
