Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
10d49ffa-8f83-4669-a543-8ea1bb8c90a0,2026-01-03 13:53:15,Mieteteira Bicicleteira 455m/s -s7,CustomItem,Items,1,Completed,,,22.00000,USD,Positive,Helpful and responsive,,,22.00000,USD
6381fdf7-cb3d-4f9f-b21b-06dc2ee24a3f,2026-01-03 13:52:29,Tang Tang Keletang 368.5m/s -s12,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast delivery,,,25.00000,USD
0e288027-653e-4551-9b07-4dae5678e42f,2026-01-03 13:29:34,Eviledon 283.5m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,thanks!!!,,,20.00000,USD
f270ea82-c2c2-4d41-b6d2-0adbd0236e06,2026-01-03 13:29:22,Los 67 315m/s | snd,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Helpful and responsive,,,15.00000,USD
c7d30922-74ba-4803-af16-3075d0c667af,2026-01-03 13:12:12,Galaxy Los 67 157.5m/s - s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
be56ad04-befd-424e-9923-9369a030427a,2026-01-03 12:57:03,Los Candies 138m/s -s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
b6bb024c-7bb5-45d3-a74e-4f5c7e1b012e,2026-01-03 12:46:44,Chimino 280m/s - s21,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Helpful and responsive,,,14.00000,USD
8e008a77-853e-448f-a86d-65178df5734d,2026-01-03 11:53:19,Ketupat Kepat 175m/s - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
f1f0cdce-aa8f-4837-9b7b-4f13d2b31e96,2026-01-03 11:12:57,Esok Sekolah 30m/s - s8,CustomItem,Items,2,Completed,,,3.50000,USD,Positive,Helpful and responsive,,,7.00000,USD
5a9cf9a5-d390-4584-9d8e-e6d21f9a3fea,2026-01-03 11:02:03,Eviledon 220.5m/s - x,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Helpful and responsive,,,17.00000,USD
bfae68ca-7b50-45d3-8951-3cddd95fdeb7,2026-01-03 10:51:33,Los Candies 253m/s -s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
575ab775-7125-4b12-930d-05e50449cdf6,2026-01-03 10:37:35,Chimino 196m/s -s20,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,accurate! LEGIT,,,9.00000,USD
daed73ab-569d-473d-805e-17cc0aaf2a82,2026-01-03 10:18:49,Los 67 157.5m/s - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP! super legit not a bot dead ah doe,,,8.00000,USD
d7f8f567-ebd8-4f3e-b6d8-6fb2e423bc87,2026-01-03 10:15:17,Esok Sekolah 390m/s | v,CustomItem,Items,1,Completed,,,17.00000,USD,Positive,Fast delivery,,,17.00000,USD
20304717-4d53-4aba-85b1-d20b11f01e3f,2026-01-03 09:23:35,Diamond La Spoky Grande 183.7m/s - s3,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Very fast,,,15.00000,USD
7cf2ff50-0c82-4b2c-872b-afe6bc53adfb,2026-01-03 08:58:29,Los 67 Candy 225m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
d38a21b6-3b6d-4734-8278-48a4d72626c2,2026-01-03 08:07:54,Ketupat Kepat 210m/s | v,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,very fast,,,15.00000,USD
ef39314b-a2e5-44f3-afab-d64cc2b7fbb8,2026-01-03 08:02:13,Los 67 Rainbow 292.5m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
ce6e011b-cb7d-478c-aa56-94d0254b44cf,2026-01-03 07:32:48,Chimino 196m/s -s12,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
bc22b803-f649-46ff-b734-021c35090fa2,2026-01-03 06:39:03,Esok Sekolah 375m/s - s22,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,"Trusted and awesome person ",,,13.00000,USD
a1f0b0fd-1b06-48df-b1b1-2f3296397632,2026-01-03 06:25:22,Los 25 150m/s -s12,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
ef9e1143-2f42-415a-a365-0cb6389799d4,2026-01-03 06:23:05,Mieteteira Bicicleteira 351m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Good communication,,,15.00000,USD
11c28c87-acf4-4701-91a2-0f64dbbc8fcb,2026-01-03 06:12:42,Ketchuru and Musturu 340m/s | y,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
408cab5f-545d-4db7-b2a2-2d38362dc7e8,2026-01-03 05:52:29,Tang Tang Keletang 201m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good price,,,18.00000,USD
c3c8cabe-1432-460b-a322-c294f46a0789,2026-01-03 05:50:53,La Taco Combinasion 350m/s - way,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Seller was fast and was easy to communicate with,,,20.00000,USD
e1647a5f-5241-4dd3-a459-b129b444dd6f,2026-01-03 05:37:39,Esok Sekolah 300m/s -s8,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Goated,,,15.00000,USD
ba3eb761-5a50-4939-987c-09e9e015282f,2026-01-03 05:05:21,Swaggy Bros 160m/s -s12,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GOAT,,,10.00000,USD
a79bcc03-ef4f-4f71-8e3c-5ad5fd38ae23,2026-01-03 04:52:34,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
b6456993-0f1d-4a8e-857d-6dc8a53271f9,2026-01-03 04:52:33,67 Rainbow 150m/s -s12,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
c704edfb-52ae-43c2-84bb-e62739f70d5b,2026-01-03 04:50:05,Eviledon 330.7m/s - x,CustomItem,Items,1,Completed,,,23.00000,USD,Positive,Fast delivery,,,23.00000,USD
84d51100-ddce-4af1-8eea-b862096ce9c1,2026-01-03 04:46:51,Los Combinasionas 112.5m/s -s7,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
820482c1-f0e2-4234-81e4-1e7d557c2f8c,2026-01-03 04:45:24,Lava Ketupat Kepat 385m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,"fast and legit
",,,30.00000,USD
525507de-6c23-4ef5-ab51-9a6583e703b0,2026-01-03 04:31:03,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Fast,,,4.00000,USD
f207ec84-bef5-4920-9a50-7ed43a994dd2,2026-01-03 04:30:58,Money Money Puggy 231m/s -s12,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
24f2911e-0523-497b-a016-20ef96944724,2026-01-03 04:19:41,Los Mobilis 209m/s | s11,CustomItem,Items,1,Canceled,,,9.00000,USD,Unrated,,Out_Of_Stock,,9.00000,USD
b8e4aa15-2b71-441d-967a-6de8ee88551a,2026-01-03 03:37:16,Lava Los Spooky Combinasionas 320m/s - way,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,"Thanks ",,,16.00000,USD
e05bfc2d-4898-48a7-b203-311100213411,2026-01-03 03:32:16,Los Candies 253m/s -s20,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Extra mile,,,12.00000,USD
783721ae-caa4-4e30-97d8-d223387a430c,2026-01-03 03:30:41,Los Combinasionas 360m/s -s8,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
95524f3b-6f01-45b4-aa65-a1d673fffa38,2026-01-03 03:27:29,Burguro and Fryuro 825m/s | y,CustomItem,Items,1,Completed,,,50.00000,USD,Positive,Extra mile,,,50.00000,USD
2edf5cdf-2280-42b0-a8a7-9f0562b29212,2026-01-03 03:27:04,"Radioactive
Chicleteira Noelteira
127.5m/s - way",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Great seller gave me something free!,,,6.00000,USD
cc4cfe34-fc2c-421a-84b3-37401d045d59,2026-01-03 03:13:37,Los Candies 207m/s -s20,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,great and legit,,,10.00000,USD
ac470f92-5bca-4e62-8c25-596f05fbfe22,2026-01-03 02:41:50,Los Puggies 255m/s - s25,CustomItem,Items,1,Completed,,,16.00000,USD,Positive,Good price,,,16.00000,USD
3814b97b-23ed-48db-b19e-5065dbfde732,2026-01-03 02:04:50,Gobblino Uniciclino 206.2m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
2223fc31-81de-45d1-b89a-d5ebec4e8f87,2026-01-03 01:53:13,Lavadorito Spinito 382.5m/s -s21,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Helpful and responsive,,,25.00000,USD
981a637e-df19-430a-ad39-b98c76c82c97,2026-01-03 01:46:13,Gold Los 67 112.5m/s - s10,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,Fast delivery,,,5.00000,USD
b671758a-1549-42af-8130-2f27d8a2ca1f,2026-01-03 01:44:34,Galaxy Mieteteira Bicicleteira 182m/s | s13,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,"Very fast ",,,8.00000,USD
7f6c3d70-d21c-447c-9b84-1f8e7168ac04,2026-01-03 00:18:44,Los Mobilis 220m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
8f8e770e-6129-4d7e-a21d-3a3d75b244a6,2026-01-03 00:16:08,Gold Los 67 253.1m/s- x,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,good,,,12.50000,USD
effc6eab-61e6-41ac-947f-f7af5403b4a7,2026-01-03 00:09:10,La Taco Combinasion 560m/s - x,CustomItem,Items,1,Completed,,,35.00000,USD,Positive,Amazing,,,35.00000,USD
a333f848-de4b-422f-bd98-c2ee88425c1e,2026-01-02 23:14:14,Ketchuru and Musturu 276.2m/s | s13,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,"Very fast!!! Response so fast ",,,25.00000,USD
90d6d159-ca3d-40df-8f83-e1394e0d08de,2026-01-02 22:57:14,La Ginger Sekolah 637.5m/s | s11,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GGWP!,,,30.00000,USD
3b0ee47b-cb10-4609-a9c4-9f8e4e0873a2,2026-01-02 22:33:57,Lava Los Candies 253m/s - s24,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Good communication,,,12.00000,USD
09d8065f-cb7a-4806-b9db-c9d5c41e8a1e,2026-01-02 15:20:06,W or L  Diamond 225m/s -s20,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
cc315dab-8e95-4091-87e2-ae59af97f735,2026-01-02 15:11:31,Los Candies 322m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
1b4c2e2f-b923-4e9e-b0d0-6f75fd0a4825,2026-01-02 14:58:53,Chicleteira Noelteira 135m/s -s21,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
5e1f6323-ad0a-401a-b9dd-7d417c1c1011,2026-01-02 14:50:22,Money Money Puggy 126m/s - s17,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Fast delivery,,,12.00000,USD
b4a2a372-b70b-423e-bf4e-e71625f3f089,2026-01-02 14:48:53,Los Mobilis 220m/s - s21,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good communication,,,11.00000,USD
69ae4b4b-e66c-400a-8fa4-00c604065e8f,2026-01-02 14:46:40,Chicleteira Noelteira 225m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,ty next time two,,,10.00000,USD
4c7d3c1b-4bf5-4353-b477-5dccb98319f3,2026-01-02 14:43:55,"Lava
Chicleteira Noelteira 165m/s - s21",CustomItem,Items,1,Completed,,,8.00000,USD,Positive,"So nice
",,,8.00000,USD
d86ee4ee-d27a-4bcf-9d8e-7981f83191d2,2026-01-02 14:24:34,Orcaledon Radioactive 540m/s | v,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Helpful and responsive,,,30.00000,USD
321deafe-3afa-426e-9f43-e04f1cd51202,2026-01-02 14:24:08,Los Candies 138m/s -s12,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
0b75a55c-8f8f-48da-8d32-c815a1ab6f90,2026-01-02 14:11:03,Radioactive Los Candies 195.5m/s - s24,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
f5b56dc8-7fa7-4cc2-b28d-ee7317e5e0ce,2026-01-02 14:03:16,Cooki and Milki 620m/s - way,CustomItem,Items,1,Completed,,,45.00000,USD,Positive,Very good service replies fast.,,,45.00000,USD
e305f312-7bf4-4cf7-906f-0e947d0196b8,2026-01-02 13:40:25,Los Mobilis Yin Yang 187.5m/s | snd,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP!,,,9.00000,USD
bca86319-353f-4f05-a3f4-34e68d6852f8,2026-01-02 13:04:15,Yin Yang Los 67 292.5m/s - x,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,As described,,,14.00000,USD
cb5e3e78-322f-4e4f-a7c0-8db182c5cb7d,2026-01-02 13:03:07,"Swaggy Bros
800m/s - s10",CustomItem,Items,1,Completed,,,40.00000,USD,Negative,Bro scam me,,,40.00000,USD
aabd65f7-a16c-4302-a2cb-7c23ea0d0253,2026-01-02 12:58:58,"1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,5,Completed,Seller_Delivered_But_Order_Not_Received,"I have lost connection with him and he won’t respond and I would like a full refund ",1.00000,USD,Positive,Fast delivery,,,5.00000,USD
c9e2d416-d98c-4317-a090-b17c14a610e3,2026-01-02 12:57:07,Los 25 140m/s 3 Trait - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
c536ecbb-db83-4c28-952d-e37579640501,2026-01-02 12:38:54,Tang Tang Keletang 268m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
473543dd-6d19-4d7b-a3b3-e2c98d963ee2,2026-01-02 12:27:15,W or L  240m/s -way,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
71ccff17-0368-4c58-8a4e-2cced102a71a,2026-01-02 12:18:58,Los 67 Yin Yang 168.7m/s -s10,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
b52e4297-3540-41fe-94db-e2c38deab25f,2026-01-02 12:09:24,Los Mobilis 132m/s -s21,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
b85ed622-3cec-42d3-88b9-f46e0d77cba6,2026-01-02 11:46:04,Los 67 Galaxy 315m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
a5c73012-e2bc-45d9-904a-b5dc4899e1a4,2026-01-02 11:01:08,Galaxy Los 67 157.5m/s - s24,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good price,,,7.00000,USD
8df16ae8-9c11-4efe-8bb3-1df43a8afd66,2026-01-02 10:53:16,Chicleteira Noelteira 285m/s | snd,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
cf5adbcd-19d4-411e-800e-0bb9e9fdf300,2026-01-02 10:50:41,"Lava
Chimino
140m/s - s24",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good,,,7.00000,USD
a524db09-af81-426c-ab3b-caa963ee8b1d,2026-01-02 10:49:32,Tang Tang Keletang 268m/s - x,CustomItem,Items,1,Completed,Seller_Delivered_But_Order_Not_Received,he scamms my money and he dont give me anything,20.00000,USD,Positive,good and fast,,,20.00000,USD
e5d304f1-9e07-4238-92b1-67bbec648e93,2026-01-02 10:18:55,Spaghetti Tualetti 330m/s | s13,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Quick and nice,,,18.00000,USD
671f4d40-e38d-4605-9332-2b3f9d1aedee,2026-01-02 10:00:54,Mieteteira Bicicleteira 123.5m/s - s21,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
15e618f5-f726-4ac4-9cd0-c651939a9b20,2026-01-02 09:46:28,Eviledon 189m/s - s25,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"Great! I got a message as soon as I ordered and he sent me the link to his ps, very quick and trustworthy ",,,15.00000,USD
269f56a1-d998-4c92-ab1c-3b186dd3ec3c,2026-01-02 09:39:55,Radioactive Los Puggies 255m/s - s25,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
2cd88442-ce5e-42ae-8428-18c1f8d1dd9c,2026-01-02 09:35:33,"Radioactive
Los Combinasionas 262.5m - s12",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
b899fd70-4b2d-4242-9a9f-f839706e63c5,2026-01-02 09:30:22,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
f0003019-c9e7-4f6e-8b84-3199d2fef210,2026-01-02 09:00:13,Chimino 266m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
7cb9abeb-70c0-4d5d-a9c5-0851ff5cec25,2026-01-02 08:22:09,"Mieteteira Bicicleteira
130m/s - s20",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
340f6d55-82fb-4970-ae69-c1aad82422ce,2026-01-02 07:49:20,Chimino 238m/s | snd,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good communication,,,10.00000,USD
bb003125-6d27-4d9d-8f95-fee85b7bac89,2026-01-02 07:39:25,Gold Los 67 230.5m/s - s3,CustomItem,Items,1,Completed,,,11.50000,USD,Positive,Good communication,,,11.50000,USD
75b859b0-d287-4b71-82e4-55286e990bad,2026-01-02 06:45:32,La Spooky Grande 196m/s -s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
2abc135a-a597-40c5-a19f-fb789368f83c,2026-01-02 05:20:47,Mieteteira Bicicleteira 195m/s -s12,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,As described,,,9.00000,USD
e81fa164-54d0-4bf8-ae6f-11d0926a578e,2026-01-02 05:04:52,Swaggy Bros 200m/s -s21,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Extra mile,,,15.00000,USD
7ad9ebfa-ab5b-46b2-a27a-956963585028,2026-01-02 04:23:30,Chicleteira Noelteira 135m/s -s21,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Good communication,,,6.00000,USD
1a3e53bc-8248-4a50-b6c4-6741ff964773,2026-01-02 04:06:28,Chimino Radioactive 119m/s -s12,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
9c8444ae-5ea0-46c3-92e4-a089be4fccf4,2026-01-02 04:01:39,Bloodrot Los 67 225m/s - s3,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
518b22c4-385a-4960-a09e-74afe5d7b563,2026-01-02 03:57:39,Gold Nuclearo Dinossauro 168.7m/s -s10,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,"He is very legit ",,,15.00000,USD
3487576a-7f7c-4b13-83a5-bbdd8d53581a,2026-01-02 03:24:50,La Taco Combinasion 280m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,GGWP,,,18.00000,USD
606e5b8b-d74e-468e-b4cb-1cedf8de4536,2026-01-02 03:15:42,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,3.50000,USD,Positive,Really good,,,3.50000,USD
6da8e9ae-c4d7-4717-a5f8-369cf9356bbd,2026-01-02 03:12:40,Galaxy Los Candies 230m/s - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good price,,,11.00000,USD
a9919cfc-0108-4004-9a27-d625f7d7caf5,2026-01-02 03:04:38,Los 25 110m/s -s20,CustomItem,Items,1,Completed,,,5.00000,USD,Negative,OOF,,,5.00000,USD
2f702c2b-b478-4961-b548-e17654c9c660,2026-01-02 02:53:05,Ketchuru and Musturu 191.2m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GOAT,,,20.00000,USD
c12f0d34-0048-4b70-9999-9d4ecc941bd1,2026-01-02 02:35:23,Galaxy Los 67 202.5m/s - s3,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Helpful and responsive,,,10.00000,USD
e0b03290-6ba8-49b1-af9d-9d50eb7583ef,2026-01-02 02:14:13,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
3cf509b6-5b35-4bc2-ab4b-8b7fd92d47a7,2026-01-02 02:08:53,Los Mobilis 176m/s -way,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,"Quick and easy ",,,8.00000,USD
16fed961-88d7-42b4-9afe-63e66a1c7858,2026-01-02 01:56:12,Los Puggies 180m/s | s13,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GOAT,,,13.00000,USD
a1dde3b7-afc5-4814-8604-f5be66d9234d,2026-01-01 15:47:02,Los Mobilis 132m/s -s21,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,It’s very good guy,,,6.00000,USD
36a18ab1-21ba-4f44-b3b5-bb96cdce3cb3,2026-01-01 15:36:34,Rainbow Tang Tang Keletang 703.5m/s | v,CustomItem,Items,1,Completed,,,40.00000,USD,Positive,GOAT,,,40.00000,USD
53f04e86-b18c-4508-b6c0-302821124528,2026-01-01 15:32:58,Gold La Taco Combinasion 341.2m/s - x,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
20f77fe2-1013-47aa-8567-b730eb983de3,2026-01-01 15:32:56,"Gold
Spaghetti Tualetti
255m/s - way",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
cca7b8a3-66a1-4522-9bf2-dc35f2c4322e,2026-01-01 15:28:50,Esok Sekolah 270m/s | s11,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Good price,,,10.00000,USD
9b2502de-e25a-4f5d-a685-bb5b41604b3e,2026-01-01 15:26:02,Los Candies 138m/s -s21,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
392a7c13-6f04-4314-9d22-00306c8f107d,2026-01-01 15:21:54,Ketchuru and Musturu 255m/s - s3,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,As described,,,20.00000,USD
dbf96917-b249-40a2-afa8-3bccaf15f288,2026-01-01 15:19:26,La Ginger Sekolah 450m/s | v,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Good communication,,,25.00000,USD
17f39609-c210-4c44-81b3-d90910e8c738,2026-01-01 15:11:10,Yin Yang Los 67 393.7m/s - x,CustomItem,Items,1,Completed,,,19.00000,USD,Positive,Good price,,,19.00000,USD
01de4d31-27ee-4570-83dc-d6ed6802cade,2026-01-01 15:11:04,Mieteteira Bicicleteira 234m/s | y,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,GGWP,,,11.00000,USD
2774b6fb-5ecf-4d17-8db8-231d2b126001,2026-01-01 15:09:12,Tang Tang Keletang 268m/s | y,CustomItem,Items,1,Completed,,,18.00000,USD,Positive,Good communication,,,18.00000,USD
752b9cff-03be-4328-b782-f0000fe98b9e,2026-01-01 15:07:09,Candy Los 67 135m/s - s3,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Extra mile,,,6.50000,USD
ed63a4b7-1576-4c48-8d7c-e75679439577,2026-01-01 14:45:22,Tang Tang Keletang 469m/s | s11,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP!,,,25.00000,USD
99ea33fb-a21c-464a-8420-52c0fc7a5cfe,2026-01-01 14:22:05,Los Spooky Combinasionas 330m/s | s13,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GGWP,,,15.00000,USD
cf067e65-9454-4ae2-9792-202d3cc1c12a,2026-01-01 14:09:37,Los Mobilis 110m/s -s21,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GGWP!,,,5.00000,USD
daec3631-d3ff-4fb8-b4c9-52a18e81c198,2026-01-01 13:42:40,"Esok Sekolah
510m/s - s7",CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
069554d3-b6dd-48eb-a9ef-e1eb94a8a6bf,2026-01-01 13:31:18,Rainbow Los Combinasionas 195m/s | s13,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP,,,10.00000,USD
331b7ac3-0725-434e-b82f-d3cc96abd7e1,2026-01-01 13:01:22,Los 25 Radioactive 155m/s | s13,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,The delivery was very quick,,,7.00000,USD
939e9405-8f14-4e99-9a03-bf656758bc8e,2026-01-01 12:43:19,W or L 120m/s - x,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Good experince ! Fast and trustworthy
😊👍🏼",,,12.00000,USD
62147a9a-5c3f-4d4a-8795-19025c89aa3d,2026-01-01 12:30:30,Los 25 170m/s 4 Trait - e,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good price,,,8.00000,USD
94cf0a27-00a1-4aea-bd65-d9004fa07763,2026-01-01 12:21:04,Chicleteira Noelteira 127.5m/s | s11,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
8a6889e0-9ca4-475a-b012-0f60b1d5113e,2026-01-01 12:18:50,La Taco Combinasion 315m/s - x,CustomItem,Items,1,Completed,,,18.00000,USD,Negative,Bad,,,18.00000,USD
7dfb8942-082b-46b2-ad17-6c6d11be13ef,2026-01-01 11:50:39,"Gold
Los 25
112.5m/s - s24",CustomItem,Items,1,Completed,,,5.00000,USD,Positive,"Fast
",,,5.00000,USD
90c4efdc-b4d5-4498-ba67-90e755674b51,2026-01-01 11:47:13,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
7eee995b-9a78-49a1-b569-c62e04aadcf3,2026-01-01 11:44:12,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Out_Of_Stock,,7.00000,USD
8e9b327b-51f2-4d22-a6f6-aab0e11682a0,2026-01-01 11:38:17,Radioactive Los Puggies 255m/s - x,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Fast delivery,,,15.00000,USD
3b8ec4d1-e402-4db4-8284-d8d5174aaae4,2026-01-01 11:34:14,Los 67 270m/s - s3,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Fast delivery,,,13.00000,USD
4196e0ae-1d3a-405a-aa67-8a36aaf0ce0b,2026-01-01 11:12:19,Los Mobilis 242m/s - s20,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
d1867ea5-da61-4516-a1f7-a3266a770261,2026-01-01 11:09:18,Los Mobilis 242m/s - s3,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,Helpful and responsive,,,12.00000,USD
