Order Id,Order Date,Title,Offer Type,Description,Purchase Quantity,Order State,Dispute Reason,Dispute Message,Price Per Unit Amount,Price Per Unit Currency,Feedback Rating,Review Message,Cancelation Reason,Cancelation Message,Total Order Amount,Total Price Currency
c9d2a3de-b050-4a5d-9d76-c9aae669acca,2025-12-06 16:02:33,Radioactive Los Combinasionas 127.5m/s - E,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GGWP,,,6.50000,USD
3790e429-72ca-4ce7-a8e8-9af4cfa114f1,2025-12-06 15:58:36,Los Combinasionas Galaxy 105m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GOAT,,,6.00000,USD
ac4729a3-271c-4fba-b270-11b3195c00bc,2025-12-06 15:55:55,"Yin Yang Esok Sekolah
375m/s - way",CustomItem,Items,1,Completed,,,18.00000,USD,Positive,"Good ",,,18.00000,USD
38792c9a-b33a-436b-a100-65ad83198aa3,2025-12-06 15:54:26,La Grande Combinasion YY 75m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,As described,,,6.00000,USD
9f38305d-eada-46ad-b3c4-ace65ac6bf88,2025-12-06 15:44:00,Gold Esok Sekolah 37.5m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,W,,,4.00000,USD
8c01f956-3ab7-4662-bc25-7fc136eef6fe,2025-12-06 15:42:34,Radioactive Spaghetti Tualetti 510ms - way,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Good communication,,,30.00000,USD
5c607fe6-8e9f-4ac4-8ccd-edda464520e2,2025-12-06 15:23:35,Los Combinasionas 75m/s - s7,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Good communication,,,4.00000,USD
d54733dd-578b-4667-9e36-e3f916208803,2025-12-06 15:21:32,Los Combinasionas 120m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Extra mile,,,6.00000,USD
81d2e361-200c-4942-b1a6-2d462fae821f,2025-12-06 14:41:33,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Helpful and responsive,,,8.00000,USD
02561ab8-8991-49d2-86cc-c900bfb41bab,2025-12-06 14:16:24,Los 67 2 Trait 247.5m/s | J - s9,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Bien reçu ",,,12.00000,USD
c9e7eef4-d527-46bc-b374-f60e2724a76a,2025-12-06 14:16:02,Esok Sekolah 240m/s - s7,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"Bien reçu ",,,12.00000,USD
4d3dfdb7-8506-4be0-aae5-687009ae858b,2025-12-06 14:09:28,Radioactive los 67 191.2m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
ba1b2e8b-e3ac-4583-bc74-cc598a33d31b,2025-12-06 13:56:40,Gold Los Puggies 87.5m/s - s7,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"gg
",,,7.00000,USD
e0fc7696-57f8-449f-ac26-eef2ce118168,2025-12-06 13:48:54,Los Puggies 30m/s | y,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,"good seler
",,,5.50000,USD
d9697ee6-f7b6-4d77-87ca-6e4dc7b3dbd7,2025-12-06 13:24:35,Los 67 180m/s - way,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,He is not a scammer good prices and fast process i have used him 3 times and its is a highly fast process.,,,9.00000,USD
c730908d-a086-4da0-9fd0-7a75a2687bf3,2025-12-06 13:16:43,Mieteteira Bicicleteira 130m/s | y,CustomItem,Items,1,Canceled,,,6.50000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,6.50000,USD
78a47551-ae6c-453e-9caf-fac1a20b1630,2025-12-06 13:02:04,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Quick and fast and super legit,,,9.00000,USD
08be9c20-1272-428d-b5e1-548ab5f980e4,2025-12-06 12:49:09,Mieteteira Bicicleteira 156m/s - j - e,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Very fast ",,,7.00000,USD
bab55d20-fb59-41b8-83a0-7bfdfdc78b64,2025-12-06 12:31:31,Candy Los 67 225m/s - j - e,CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Fast delivery,,,11.00000,USD
844d6149-fe11-4c8d-aeb3-6073b1c4e8f5,2025-12-06 12:17:18,Yin Yang Los 67 258.7m/s 1 Trait | j - e,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
3f53225f-509d-4f78-a442-2aba850bc5ad,2025-12-06 12:12:37,Radioactive los 67 191.2m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
5677fcd8-4e00-48de-9e1e-765f7502c8a2,2025-12-06 11:55:38,Los 67 180m/s - way,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
5a7ff11c-29ad-4d9d-a356-0ff066bf874e,2025-12-06 11:54:00,Esok Sekolah 180m/s - s8,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GGWP,,,9.00000,USD
8c932410-403a-4a9f-b36c-6db52637a7bf,2025-12-06 11:48:46,Frozen king lemon 7.2 kg max level dps 1.3m no card - WAN,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,It’s was very fast,,,15.00000,USD
d8f830bc-c7e7-48c9-9fdb-08432c6eb417,2025-12-06 11:43:36,Los Mobilis 132m/s - s9,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,As described,,,6.50000,USD
9b3fe9c9-09d1-4c4a-9e9b-9e3331ba9244,2025-12-06 11:35:25,"Yin-Yang Los Mobilis
165m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,"Very fast and very good ;) ",,,7.00000,USD
3a3b0ffe-291f-4d9c-9a77-41074b777bc7,2025-12-06 11:32:24,Mieteteira Bicicleteira Lava 156m/s | y,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,"Nice trade!
",,,7.50000,USD
4651cfac-3097-45bd-9fdb-d0b386ef899d,2025-12-06 10:59:03,Los Mobilis 132m/s - s9,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GGWP,,,6.50000,USD
f374b6b9-53b3-43a6-87b1-c267d6d7204f,2025-12-06 10:54:49,Los Mobilis 132m/s - s9,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Helpful and responsive,,,6.50000,USD
150f0a6b-1376-46d1-8940-141863ee7c22,2025-12-06 10:45:09,Gold Spaghetti Tualetti 375m/s - way,CustomItem,Items,1,Completed,,,19.00000,USD,Positive,this guy good I buyt from him 375m/s and he didn't scammd me,,,19.00000,USD
c06dc9b7-a4b4-4e54-b076-73a4abf15e6f,2025-12-06 10:24:26,Los Mobilis 132m/s - s9,CustomItem,Items,1,Canceled,,,6.50000,USD,Unrated,,Buyer_Did_Not_Respond,,6.50000,USD
0556b25e-ac14-40d5-af2b-0b56b29a4a91,2025-12-06 09:50:12,Mieteteira Bicicleteira 156m/s - j - e,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Extra mile,,,7.00000,USD
74b48c07-b74c-4e66-b19e-209f9c4aa23d,2025-12-06 09:41:54,"Galaxy Los Combinasionas
255m/s - s8",CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
cbf394e3-990c-4057-8276-d2dbf60a9e90,2025-12-06 09:35:31,Mieteteira Bicicleteira 331.5m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
f23137e7-a3a8-41d9-b395-05eba5ae335b,2025-12-06 09:23:17,Esok Sekolah 247.5m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
62d9504d-dc06-44a1-84f9-356d3131e312,2025-12-06 09:22:44,Tang Tang Keletang 201m/s - s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP,,,20.00000,USD
da518df4-9d82-4e16-aa56-58a2644dc518,2025-12-06 09:20:56,Mieteteira Bicicleteira YY 247m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,"very nice no scam
",,,12.00000,USD
c54f7d3f-d717-4fa5-bf16-2db14e6fb3cd,2025-12-06 09:19:13,Los Combinasionas 157m/s | y,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,As described,,,7.50000,USD
aaa65238-fe9d-4a02-8ad8-84efee1fd03e,2025-12-06 09:10:45,"1 DIAMOND SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,1.00000,USD,Positive,Fast delivery,,,1.00000,USD
b36bf392-d7e2-4e36-a3df-2e74d8eb4d6b,2025-12-06 09:08:18,Los 67 Gold 140.6m/s | y -snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
7d1f2da5-71ba-4763-8c15-c3a3a9207f2b,2025-12-06 08:42:25,Los 67 Gold 140.6m/s | y -snd,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Buyer_Did_Not_Respond,,7.00000,USD
6cc69e53-aa14-498b-ad3a-e9136948eadb,2025-12-06 08:31:55,Los 67 Gold 140.6m/s | y -snd,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Buyer_Did_Not_Respond,,7.00000,USD
9818e2ca-dc58-44f1-bf2a-58de736219c1,2025-12-06 08:27:07,La Grande Combinasion 110m/s | y,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,Good price,,,7.50000,USD
09200097-01bf-433c-a995-79ffc1156bbc,2025-12-06 08:26:39,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,Good price,,,7.50000,USD
2b957e1f-4c8a-4e45-8921-cb7d2abca3d1,2025-12-06 08:23:49,Los Combinasionas Radioactive 127.5m/s | J - e,CustomItem,Items,1,Canceled,,,6.50000,USD,Unrated,,Buyer_Did_Not_Respond,,6.50000,USD
63d2002b-ba7e-437f-9d19-f1203ddee760,2025-12-06 08:11:12,Galaxy Spaghetti Tualetti 420m/s - way,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,As described,,,25.00000,USD
5eaef693-4f64-492c-8308-8e49c0180c46,2025-12-06 08:02:42,Los Spooky Combinasionas 210m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP,,,12.00000,USD
ccb40374-4555-4700-9a0d-c39a7426aacc,2025-12-06 07:46:06,Los 67 3 Traits 247.5m/s | y,CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Good communication,,,14.00000,USD
842584e0-4c3c-4382-9bee-869184e21765,2025-12-06 07:43:32,La Grande Combinasion Diamond 2 Trait 115m/s | J - s9,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
b8cc77b5-8227-42fb-a00e-963749c82ba1,2025-12-06 07:35:01,Los Mobilis YY 165m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,As described,,,8.00000,USD
353e7eb1-c9f3-43f5-a783-09d1ce34edf9,2025-12-06 07:31:34,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GGWP!,,,4.50000,USD
b65c7ac0-1c5a-4115-a9d2-b4a8e175215b,2025-12-06 07:29:56,Los Puggies 180m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,As described,,,13.00000,USD
b62e9ed9-6e6c-4f6b-b300-1df5a329d3ea,2025-12-06 07:24:42,Yin Yang Los Spaghettis 525m/s - j - e,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GOAT,,,30.00000,USD
7e1ebc4c-e654-4e9e-a138-3f4b35f9c427,2025-12-06 07:14:29,Gold La Secret Combinasion 406.2m/s - s8,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,Fast delivery,,,25.00000,USD
01f77325-8169-4107-bae6-036bfe9b3b29,2025-12-06 07:10:24,Gold Spaghetti Tualetti 435m/s -way,CustomItem,Items,1,Completed,,,25.00000,USD,Positive,GGWP,,,25.00000,USD
80856ce9-9cd4-4fec-b3d3-830133cbbb26,2025-12-06 06:34:52,Eviledon 189m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,W man,,,15.00000,USD
e7c4b858-2f18-4e29-8188-4381034b987e,2025-12-06 06:15:21,"Gold shroombino 9,1 KG AND 8,7 KG - Cecep",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,GGWP!,,,10.00000,USD
1e3ba36d-405d-459a-a03b-72f44b077951,2025-12-06 06:07:29,Chipso and Queso 2 Trait 250m/s | J - e,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
cd297a63-0a68-40d0-94a3-a817fe52dec6,2025-12-06 06:05:33,Spaghetti Tualetti 360m/s - s7,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Helpful and responsive,,,20.00000,USD
440a48b5-5c3a-4715-b57c-c6e836957324,2025-12-06 05:41:38,Diamond Los Spooky Combinasionas 160m/s - s7,CustomItem,Items,1,Canceled,,,8.50000,USD,Unrated,,Out_Of_Stock,,8.50000,USD
9326b6aa-7b3d-4699-9667-df8e40e95e97,2025-12-06 05:39:54,Eviledon 267.7m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good price,,,20.00000,USD
733ab468-5be0-4149-905c-43050ff74235,2025-12-06 05:18:45,Los 67 Gold 2 Trait 140.6m/s | J - e,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
c900a354-c062-4f11-b0db-2fe02545b9aa,2025-12-06 05:10:09,Los Combinasionas 247.5m/s | y,CustomItem,Items,1,Completed,,,12.00000,USD,Positive,GGWP!,,,12.00000,USD
ae111a79-bb93-4506-b916-8f60a9ce6190,2025-12-06 05:04:46,"Diamond Los spooky Combinasionas
165m/s - s7",CustomItem,Items,1,Completed,,,10.00000,USD,Positive,As described,,,10.00000,USD
8dbc94a2-7223-472d-b832-44555ae50048,2025-12-06 05:04:21,Mieteteira Bicicleteira Galaxy 182m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,Good communication,,,8.00000,USD
a2acd785-14ba-4461-a285-b05835f22065,2025-12-06 04:54:40,"Yin-Yang Los Mobilis
165m/s - s7",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Fast delivery,,,7.00000,USD
6cb1b413-86ec-4c3e-a560-f4c3b69e2a0d,2025-12-06 04:54:23,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,As described,,,6.00000,USD
570c92e2-72a2-4fac-a3e3-c1660957ab23,2025-12-06 04:42:43,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Great,,,6.50000,USD
3aa77cec-c944-42c0-a93e-9e7b2d07bf04,2025-12-06 04:33:46,"Diamond Los 67
303.7m/s - s8",CustomItem,Items,1,Completed,,,15.00000,USD,Positive,best day ever good,,,15.00000,USD
2bf98d89-0c16-431d-a95e-2a40dc3e6f6b,2025-12-06 04:24:01,Mieteteira Bicicleteira 156m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP,,,7.00000,USD
32c08cfc-3128-48c7-8822-52f27e80f752,2025-12-06 04:03:49,Los 67 Galaxy 157.5m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GGWP!,,,8.00000,USD
eebbebd0-d58f-4b0f-8d1b-f56335d5bf70,2025-12-06 04:01:56,Mieteteira Bicicleteira 156m/s | y -snd,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,As described,,,7.00000,USD
da372c65-b330-4a43-b0f7-6e74d04009ef,2025-12-06 03:56:21,Los Mobilis YY 275m/s | y,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Extra mile,,,13.00000,USD
a6e6cb57-f8e3-4fb2-8496-fd2cf0d152d5,2025-12-06 03:51:29,Los spooky Combinasionas 210m/s - way,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
c7d0def4-68f1-41b6-ac06-f0e617f06927,2025-12-06 03:35:17,"1 RUBY SHROOMBINO, SHROOM,",CustomItem,Items,1,Completed,,,2.00000,USD,Positive,As described,,,2.00000,USD
e1950344-c991-4eae-bc28-5d7729f761c5,2025-12-06 03:27:28,"Gold Esok Sekolah
127.5m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,very fast and legit,,,6.00000,USD
c06f23f3-1f2f-473b-a19e-824c2c156b4f,2025-12-06 03:16:36,Los 67 67.5m/s - s8,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,GOAT,,,5.00000,USD
45f1b014-ea55-4ad2-a951-74382910cd06,2025-12-06 02:39:47,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,good good good,,,6.00000,USD
a93ddb2f-b1dd-4a3d-8b97-f6eb92023a40,2025-12-06 02:38:23,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,got it on time,,,6.00000,USD
5c7aa424-1e37-4487-b926-9c5171227835,2025-12-06 02:31:29,Los 67 292m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,As described,,,15.00000,USD
7a18bbec-0f90-4ba3-acf9-5f5d472a3a26,2025-12-06 01:57:48,Los Combinasionas 150m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Helpful and responsive,,,7.00000,USD
a984f56a-f062-418f-8837-0462d403a383,2025-12-06 01:35:06,Los Mobilis Gold 2 Trait 225.5m/s | J - s9,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Amazing and quick,,,10.00000,USD
03480243-f64f-4c2e-ac57-1da34f028e06,2025-12-06 01:07:20,Lava Los spooky Combinasionas 240m/s - s7,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,Good price,,,13.00000,USD
d5b540d0-2809-4dc5-9814-33eabc9290c4,2025-12-06 00:56:35,"Diamond Esok Sekolah
195m/s - way",CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Extra mile,,,9.00000,USD
7f6bf684-8201-4493-9703-7de3fd61b1f9,2025-12-06 00:47:49,"Mieteteira Bicicleteira
156m/s - s8",CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
b2712b91-81c3-40d0-8113-2782f4a6b054,2025-12-06 00:26:28,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,GGWP!,,,4.00000,USD
36ec28ef-6506-4952-9bd8-e34a0d26f798,2025-12-06 00:23:19,Esok Sekolah 30m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,As described,,,4.00000,USD
304d4dee-f894-49b6-b053-490dd6f6fb13,2025-12-06 00:04:39,"Galaxy Los Combinasionas
255m/s - s8",CustomItem,Items,1,Canceled,,,13.00000,USD,Unrated,,Cancelation_Of_Reserved_Order,,13.00000,USD
df003d8e-154d-4dce-842d-e0fe2b2d3db0,2025-12-06 00:03:42,"Galaxy Los Combinasionas
105m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,"so fastttttt
",,,6.00000,USD
7a0aad70-6d8c-46f2-804d-02d0eb56c6e1,2025-12-05 23:42:07,Los Spooky Combinasionas Galaxy 1 Trait 215m/s | J - s9,CustomItem,Items,1,Completed,,,10.00000,USD,Positive,Extra mile,,,10.00000,USD
a9a4d09f-11fe-4870-9d52-99590a71533d,2025-12-05 23:33:18,"Esok Sekolah
120m/s - s8",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Fast delivery,,,6.00000,USD
645b916b-43db-40b8-8b81-b2d616a40e8e,2025-12-05 23:31:21,Los Spooky Combinasion YY 260m/s | y,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,he takes about 10 mins if ur queue is too high,,,15.00000,USD
22cedb6a-9366-4ce8-b67a-2bfaf24e0b3a,2025-12-05 23:27:44,Mieteteira Bicicleteira 143m/s | y,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GOAT,,,7.00000,USD
4426558f-721f-42ab-8172-f61bbed01869,2025-12-05 23:26:57,Los 67 22m/s - s7,CustomItem,Items,1,Completed,,,3.00000,USD,Positive,GGWP!,,,3.00000,USD
b24aee04-8a7b-4f7f-9f69-52ddbe445a7d,2025-12-05 23:24:52,Radioactive Los 67 236.2m/s - s8,CustomItem,Items,1,Completed,,,12.50000,USD,Positive,GOAT,,,12.50000,USD
220c216e-1e2d-42ab-9a54-52d8541f53be,2025-12-05 23:07:45,Los Hotspotsitos 25m/s - way,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,GGWP!,,,20.00000,USD
f1903396-8904-4c1b-90f6-700c13fe4bdd,2025-12-05 23:07:11,la taco combinasion 560m 4 trait - s8,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,Helpful and responsive,,,30.00000,USD
15a1a4b1-e3d8-4c39-b81b-52e3b1d86c17,2025-12-05 23:06:38,Los 67 1 Trait 67.5m/s | J - s9,CustomItem,Items,1,Completed,,,5.00000,USD,Positive,He was fast and efficient great job,,,5.00000,USD
724d1247-feda-4175-8b65-73e35b9e4170,2025-12-05 23:04:50,Los Combinasionas 150m/s - way,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,Good,,,7.00000,USD
a5859c34-640c-412b-aaca-5ac647a61f5c,2025-12-05 22:39:55,"Los 67
112.5m/s - s8",CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Very wuick,,,5.50000,USD
9e24f991-4323-499a-a992-31ccddab9dcb,2025-12-05 17:20:29,Los Mobilis 110m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Helpful and responsive,,,6.00000,USD
151e9e62-f715-4558-a8ce-70f410f446a9,2025-12-05 17:15:59,Gold Esok Sekolah 97.5m/s - s8,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Good communication,,,5.50000,USD
34f8299d-6e2c-42e9-9605-646256b36ce7,2025-12-05 16:45:25,Los Combinasionas 150m/s - way,CustomItem,Items,1,Canceled,,,7.00000,USD,Unrated,,Buyer_Does_Not_Need_It_Anymore,,7.00000,USD
e20c89d8-bc54-469b-8da8-5a86acb2c56d,2025-12-05 16:38:47,Los Mobilis 1 Traits 132m/s | s7,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Good communication,,,6.50000,USD
7382d380-3250-4904-b212-56e7e3bd3e16,2025-12-05 16:31:11,Los Puggies 30m/s | y,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Extra mile,,,5.50000,USD
10c8a44b-926f-4b95-842f-a92af924a772,2025-12-05 16:30:47,Los Mobilis 1 Traits 132m/s | s7,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,GGWP,,,6.50000,USD
b63b866b-db1f-4c3f-bce4-06bc395af458,2025-12-05 16:17:57,Eviledon 1 Trait 189m/s | J - e,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,GOAT,,,15.00000,USD
162f3b54-20ab-4983-bfd9-086140642e75,2025-12-05 16:10:27,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,Good price,,,4.50000,USD
064f14d8-d28c-4352-b144-00383ffb5701,2025-12-05 16:06:19,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,GOAT,,,4.50000,USD
3d08beca-a016-437d-8166-d0633adec280,2025-12-05 16:02:38,La Grande Combinasion YY 110m/s | y,CustomItem,Items,1,Completed,,,8.00000,USD,Positive,GOAT,,,8.00000,USD
63611592-ad6d-4481-90a5-2e5894825b2c,2025-12-05 15:40:13,Mieteteira Bicicleteira 143m/s - s8,CustomItem,Items,1,Completed,,,7.00000,USD,Positive,GGWP!,,,7.00000,USD
5e123630-f0bc-48f1-8c1f-e9660050ac77,2025-12-05 15:13:02,Galaxy Los 67 157.5m/s | J - s9,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,Fast delivery,,,9.00000,USD
6c9ebdb8-68d6-4a31-9aec-171224155ed8,2025-12-05 14:50:19,Nuclearo Dinossauro 105m/s - s8,CustomItem,Items,1,Completed,,,15.00000,USD,Positive,Legit Gg wp,,,15.00000,USD
d52c8d05-d2ca-41b6-9c79-0153eef7a1fe,2025-12-05 14:24:32,"Los Combinasionas
120m/s - s7",CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP!,,,6.00000,USD
7959c127-74ec-4304-949a-a0cbf6cca622,2025-12-05 14:20:42,Esok Sekolah 150m/s - s8,CustomItem,Items,1,Completed,,,7.50000,USD,Positive,Good communication,,,7.50000,USD
4cb89f81-b695-4e5f-b946-12f51ee1d346,2025-12-05 14:17:24,La Taco Combinasion Gold 428.7m/s | y,CustomItem,Items,1,Completed,,,30.00000,USD,Positive,GOAT,,,30.00000,USD
bdc5efde-9c86-48b1-9f27-1d613dc67d95,2025-12-05 13:41:29,Los 67 | 247.5m/s | y -snd,CustomItem,Items,1,Completed,,,13.00000,USD,Positive,GGWP!,,,13.00000,USD
4cccce9c-8de0-4646-9443-46258f49ae11,2025-12-05 13:36:53,Gold Esok Sekolah 97.5m/s - s8 - way,CustomItem,Items,1,Completed,,,5.50000,USD,Positive,Good price,,,5.50000,USD
df9c4124-3dcb-41c4-8e24-a4f0e7ee36d9,2025-12-05 13:28:18,Los Mobilis 1 Trait 132m/s | J - s9,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,Good communication,,,6.50000,USD
8902ee0c-76ec-4048-9971-4c69728c3306,2025-12-05 11:40:59,Los Mobilis 135m/s | y,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,Everything was great and fast,,,6.00000,USD
cc7a2a98-6160-4912-86e6-1ead23fabbb4,2025-12-05 11:36:25,"Galaxy Los 67
202.5m/s - s8",CustomItem,Items,1,Completed,,,11.00000,USD,Positive,Good communication,,,11.00000,USD
f45ea236-886e-4bc9-afa2-5823ca0fe516,2025-12-05 11:16:45,Los Combinasionas 75m/s - s8,CustomItem,Items,1,Completed,,,4.00000,USD,Positive,Extra mile,,,4.00000,USD
c9f41bb0-4f6b-413b-b043-483d4f732855,2025-12-05 10:57:06,Esok Sekolah 90m/s - s8,CustomItem,Items,1,Completed,,,4.50000,USD,Positive,As described,,,4.50000,USD
7d15efca-ebbc-4167-8a09-08aab510b285,2025-12-05 10:30:00,Eviledon 283.5m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,Good communication,,,20.00000,USD
f9039f12-54cf-4ab1-9be3-7d608e7b60fd,2025-12-05 10:22:11,Los 67 Galaxy 157.5m/s | y,CustomItem,Items,1,Completed,,,9.00000,USD,Positive,GOAT,,,9.00000,USD
b28071b7-948c-41ed-adea-26c35da7704f,2025-12-05 08:45:38,Eviledon 283.5m/s | y,CustomItem,Items,1,Completed,,,20.00000,USD,Positive,"Great fast easy ",,,20.00000,USD
9f0e057a-e413-4407-90d4-7afe6e94d14c,2025-12-05 08:43:27,Mieteteira Bicicleteira 234m/s - s7,CustomItem,Items,1,Completed,,,11.50000,USD,Positive,Good communication,,,11.50000,USD
78aaea3a-a082-44d2-881f-aa7fb2fbb7f3,2025-12-05 08:36:03,"Galaxy Los 67
270m/s - s8",CustomItem,Items,1,Completed,,,14.00000,USD,Positive,Fast delivery,,,14.00000,USD
12ea4d6f-0376-4b2d-a81e-77484d1143dc,2025-12-05 08:27:03,Los Spooky Combinasionas Gold 1 Trait 115m/s | J - s9,CustomItem,Items,1,Completed,,,6.00000,USD,Positive,GGWP,,,6.00000,USD
86f4c661-69a0-4d83-9eb5-71f992f57ac1,2025-12-05 08:22:28,Los Mobilis 132m/s | y,CustomItem,Items,1,Completed,,,6.50000,USD,Positive,very good,,,6.50000,USD
8bfdd34e-39ed-4de2-ba68-a93d16b8ec60,2025-12-05 07:48:39,2 BRAINROT 1M/S,CustomItem,Items,1,Completed,,,1.50000,USD,Positive,Helpful and responsive,,,1.50000,USD
